experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.12264151126146317,0.17055656015872955,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.0,0.0,0.6516393423080444,0.03770197555422783,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.7224814891815186,0.8388844728469849,0.011506276205182076,0.6137388944625854,1.0,1.0,0.98779296875
geometry_dropout,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.501118540763855,0.6676602363586426,0.2920560836791992,0.10253164917230606,1.0,1.0,0.95556640625
geometry_dropout,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.7064846158027649,0.828000009059906,0.10211267322301865,0.7291139364242554,1.0,1.0,0.96630859375
geometry_dropout,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.0012953367549926043,0.0025873221457004547,0.29886913299560547,0.06497890502214432,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.032407406717538834,0.06278026849031448,0.42241379618644714,0.04514767974615097,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.0,0.0,1.0,0.03670886158943176,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6392785310745239,0.7799510955810547,0.11173814535140991,0.05279459431767464,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.0,0.0,0.0,0.003378853900358081,1.0,1.0,0.137939453125
geometry_dropout,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.37921348214149475,0.5498981475830078,0.06242706999182701,0.05216106027364731,1.0,1.0,0.8779296875
geometry_dropout,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5830696225166321,0.7366316914558411,0.09448040276765823,0.48465436697006226,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.6559440493583679,0.7922297120094299,0.0,0.07947345823049545,0.15771484375,0.998046875,0.0
geometry_dropout,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6000832319259644,0.75006502866745,0.03325415775179863,0.308179646730423,1.0,1.0,0.327880859375
geometry_dropout,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.13215859234333038,0.23346303403377533,0.0,0.13493800163269043,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.5418994426727295,0.7028985619544983,0.0,0.11743253469467163,1.0,1.0,0.95556640625
geometry_dropout,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6089211702346802,0.7569310069084167,0.11631015688180923,0.5857038497924805,1.0,1.0,0.96630859375
geometry_dropout,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.23800383508205414,0.38449612259864807,0.19653178751468658,0.09190371632575989,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.13333334028720856,0.23529411852359772,0.7132866978645325,0.032093361020088196,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.5332778692245483,0.6956049799919128,0.03053874894976616,0.1612473577260971,1.0,1.0,0.95556640625
geometry_dropout,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.06818182021379471,0.12765957415103912,0.05394190922379494,0.00321241095662117,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8337748050689697,0.9093535542488098,0.058002691715955734,0.4017864167690277,1.0,1.0,0.96630859375
geometry_dropout,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.5404624342918396,0.7016885280609131,0.0,0.014730079099535942,0.026153564453125,0.994140625,0.0
