experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.0,0.0,0.0
baseline_object_mask,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.21090908348560333,0.17055656015872955,0.0,0.0,0.0
baseline_object_mask,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.029520295560359955,0.05734767019748688,0.6744186282157898,0.03770197555422783,0.0,0.0,0.0
baseline_object_mask,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.8262590765953064,0.9048651456832886,0.0,0.6137388944625854,0.0,0.0,0.0
baseline_object_mask,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.5154061913490295,0.6802217960357666,0.21476510167121887,0.10253164917230606,0.0,0.0,0.0
baseline_object_mask,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.0,0.0,0.0
baseline_object_mask,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.748633861541748,0.856249988079071,0.0833333358168602,0.7291139364242554,0.0,0.0,0.0
baseline_object_mask,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.0,0.0,0.17760618031024933,0.06497890502214432,0.0,0.0,0.0
baseline_object_mask,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.0058823530562222,0.011695906519889832,0.0,0.04514767974615097,0.0,0.0,0.0
baseline_object_mask,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.0,0.0,1.0,0.03670886158943176,0.0,0.0,0.0
baseline_object_mask,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6680541038513184,0.8009981513023376,0.11957795917987823,0.05279459431767464,0.0,0.0,0.0
baseline_object_mask,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.0,0.0,0.0,0.003378853900358081,0.0,0.0,0.0
baseline_object_mask,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.37439778447151184,0.5448172092437744,0.13375796377658844,0.05216106027364731,0.0,0.0,0.0
baseline_object_mask,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5492473244667053,0.7090505361557007,0.15811236202716827,0.48465436697006226,0.0,0.0,0.0
baseline_object_mask,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.6677038073539734,0.8007462620735168,0.006447453051805496,0.07947345823049545,0.0,0.0,0.0
baseline_object_mask,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6617066264152527,0.7964181303977966,0.02375875785946846,0.308179646730423,0.0,0.0,0.0
baseline_object_mask,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.1309012919664383,0.23149904608726501,0.017543859779834747,0.13493800163269043,0.0,0.0,0.0
