experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.0,0.04308797046542168,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.0,0.0,0.07236842066049576,0.17055656015872955,1.0,1.0,1.0
geometry_dropout,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.028776979073882103,0.0559440553188324,0.7886792421340942,0.03770197555422783,1.0,1.0,1.0
geometry_dropout,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.8190858364105225,0.900546669960022,0.0,0.6137388944625854,1.0,1.0,1.0
geometry_dropout,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.4702702760696411,0.6397058963775635,0.25581395626068115,0.10253164917230606,1.0,1.0,1.0
geometry_dropout,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.6607494950294495,0.7957244515419006,0.128122478723526,0.7291139364242554,1.0,1.0,1.0
geometry_dropout,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.09164420515298843,0.16790123283863068,0.1463414579629898,0.06497890502214432,1.0,1.0,1.0
geometry_dropout,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.07578947395086288,0.14090019464492798,0.30940595269203186,0.04514767974615097,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.0,0.0,0.0,0.03670886158943176,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6366336345672607,0.7779794335365295,0.10077519714832306,0.05279459431767464,1.0,1.0,0.9970703125
geometry_dropout,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.0,0.0,0.0,0.003378853900358081,1.0,1.0,0.99755859375
geometry_dropout,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.16421568393707275,0.2821052670478821,0.15497076511383057,0.05216106027364731,1.0,1.0,1.0
geometry_dropout,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.596561074256897,0.747307538986206,0.0948219746351242,0.48465436697006226,1.0,1.0,0.99755859375
geometry_dropout,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.45150500535964966,0.6221198439598083,0.01195049099624157,0.07947345823049545,0.204833984375,0.9970703125,2.777576446533203e-05
geometry_dropout,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6603657603263855,0.7954461574554443,0.043572984635829926,0.308179646730423,0.99951171875,1.0,0.99365234375
geometry_dropout,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.2011331468820572,0.3349056541919708,0.008368200622498989,0.13493800163269043,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.6194690465927124,0.7650273442268372,0.009756097570061684,0.11743253469467163,1.0,1.0,1.0
geometry_dropout,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6366459727287292,0.777988612651825,0.0899742916226387,0.5857038497924805,1.0,1.0,1.0
geometry_dropout,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.2404494434595108,0.38768115639686584,0.0211267601698637,0.09190371632575989,1.0,1.0,1.0
geometry_dropout,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.20207254588603973,0.3362068831920624,0.4680851101875305,0.032093361020088196,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6253197193145752,0.7694728374481201,0.03436880186200142,0.1612473577260971,1.0,1.0,1.0
geometry_dropout,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.11151079088449478,0.2006472498178482,0.033582091331481934,0.00321241095662117,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8404701948165894,0.9133211970329285,0.05144032835960388,0.4017864167690277,1.0,1.0,1.0
geometry_dropout,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.5714285969734192,0.7272727489471436,0.0,0.014730079099535942,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.31555554270744324,0.4797297418117523,0.026905829086899757,0.005719658453017473,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.0552995391190052,0.10480349510908127,0.09677419066429138,0.0018804356222972274,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7271126508712769,0.8419979810714722,0.15858209133148193,0.104599229991436,1.0,1.0,0.998046875
geometry_dropout,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.5678513646125793,0.7243688702583313,0.017639903351664543,0.175350621342659,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.08130372315645218,0.1503809243440628,0.05397624894976616,0.018804356455802917,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.5987584590911865,0.749029278755188,0.08399470895528793,0.1035023108124733,1.0,1.0,0.99853515625
geometry_dropout,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.12277498841285706,0.21869918704032898,0.0,0.028837155550718307,1.0,1.0,1.0
geometry_dropout,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.016260161995887756,0.03200000151991844,0.0,0.0008189050131477416,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.2390454262495041,0.38585418462753296,0.05741724744439125,0.15026907622814178,1.0,1.0,1.0
geometry_dropout,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.48580440878868103,0.6539278030395508,0.007380073890089989,0.011698642745614052,1.0,1.0,1.0
geometry_dropout,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.12244898080825806,0.2181818187236786,0.0,0.004328497685492039,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.12121212482452393,0.21621622145175934,0.0058139534667134285,0.002924660686403513,1.0,1.0,0.9970703125
geometry_dropout,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.4238682985305786,0.5953757166862488,0.10066666454076767,0.05393074452877045,1.0,1.0,0.998046875
geometry_dropout,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.29624974727630615,0.4570874273777008,0.04035874456167221,0.08797379583120346,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.15000000596046448,0.260869562625885,0.375,0.033930856734514236,1.0,1.0,1.0
geometry_dropout,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.7654321193695068,0.867132842540741,0.015544041059911251,0.21062740683555603,1.0,1.0,1.0
geometry_dropout,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.30000001192092896,0.4615384638309479,0.0,0.010883483104407787,1.0,1.0,1.0
geometry_dropout,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.6280233263969421,0.7715163826942444,0.33538731932640076,0.5224071741104126,1.0,1.0,1.0
geometry_dropout,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,0.9970703125
geometry_dropout,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.015384615398943424,0.03030303120613098,0.5446153879165649,0.0032010243739932775,1.0,1.0,0.998046875
geometry_dropout,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.010309278033673763,0.020408162847161293,0.9166666865348816,0.047375161200761795,0.99462890625,1.0,0.02752685546875
