experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,0,val:2008_000009:part_51,2008_000009,cow,tail,tail,0.0,0.0,0.25,0.04308797046542168,1.0,1.0,1.0
rotation_consistent,test_seen,1,val:2008_000009:part_54,2008_000009,cow,torso,torso,0.13667425513267517,0.2404809594154358,0.26485148072242737,0.17055656015872955,1.0,1.0,1.0
rotation_consistent,test_seen,2,val:2008_000009:part_56,2008_000009,cow,leg,leg,0.08205128461122513,0.1516587734222412,0.6578947305679321,0.03770197555422783,1.0,1.0,1.0
rotation_consistent,test_seen,3,val:2008_000016:part_115,2008_000016,tvmonitor,screen,screen,0.8453451991081238,0.9161919355392456,9.518370643490925e-05,0.6137388944625854,1.0,0.99951171875,1.0
rotation_consistent,test_seen,4,val:2008_000073:part_52,2008_000073,cow,head,head,0.560606062412262,0.7184466123580933,0.218666672706604,0.10253164917230606,1.0,1.0,1.0
rotation_consistent,test_seen,5,val:2008_000073:part_53,2008_000073,cow,eye,eye,0.0,0.0,0.0,0.001687763724476099,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,6,val:2008_000073:part_54,2008_000073,cow,torso,torso,0.7395786643028259,0.8502963185310364,0.10078959912061691,0.7291139364242554,1.0,1.0,1.0
rotation_consistent,test_seen,7,val:2008_000073:part_56,2008_000073,cow,leg,leg,0.13586097955703735,0.23922114074230194,0.18053098022937775,0.06497890502214432,1.0,1.0,1.0
rotation_consistent,test_seen,8,val:2008_000073:part_57,2008_000073,cow,ear,ear,0.08771929889917374,0.16129031777381897,0.19211822748184204,0.04514767974615097,1.0,0.99951171875,1.0
rotation_consistent,test_seen,9,val:2008_000073:part_58,2008_000073,cow,muzzle,muzzle,0.1318051517009735,0.2329113930463791,0.20779220759868622,0.03670886158943176,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,10,val:2008_000075:part_22,2008_000075,bus,wheel,wheel,0.6684723496437073,0.8012986779212952,0.06962025165557861,0.05279459431767464,1.0,1.0,1.0
rotation_consistent,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.028301887214183807,0.055045872926712036,0.0,0.003378853900358081,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.2640630602836609,0.4178004562854767,0.04736275598406792,0.05216106027364731,1.0,1.0,1.0
rotation_consistent,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5205638408660889,0.6846984624862671,0.07766533643007278,0.48465436697006226,1.0,1.0,1.0
rotation_consistent,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.5392771363258362,0.7006887793540955,0.0019370459485799074,0.07947345823049545,1.0,0.99951171875,1.0
rotation_consistent,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6217866539955139,0.7667921781539917,0.04970884695649147,0.308179646730423,1.0,0.99951171875,1.0
rotation_consistent,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.3405405282974243,0.5080645084381104,0.009646302089095116,0.13493800163269043,1.0,1.0,1.0
rotation_consistent,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.6409090757369995,0.7811634540557861,0.0,0.11743253469467163,1.0,1.0,1.0
rotation_consistent,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6389157772064209,0.7796810269355774,0.06516853719949722,0.5857038497924805,1.0,1.0,1.0
rotation_consistent,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.15000000596046448,0.260869562625885,0.08920187503099442,0.09190371632575989,1.0,1.0,1.0
rotation_consistent,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.15243902802467346,0.26455026865005493,0.3931034505367279,0.032093361020088196,1.0,0.99951171875,1.0
rotation_consistent,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.5631876587867737,0.7205630540847778,0.03844951465725899,0.1612473577260971,1.0,1.0,1.0
rotation_consistent,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.09937888383865356,0.1807909607887268,0.022058824077248573,0.00321241095662117,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8307743668556213,0.9075660705566406,0.032009586691856384,0.4017864167690277,1.0,1.0,1.0
rotation_consistent,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.4229075014591217,0.594427227973938,0.0,0.014730079099535942,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.37435898184776306,0.5447761416435242,0.15897436439990997,0.005719658453017473,1.0,0.99951171875,1.0
rotation_consistent,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.19354838132858276,0.3243243098258972,0.0,0.0018804356222972274,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.6393611431121826,0.7800125479698181,0.24309691786766052,0.104599229991436,1.0,1.0,1.0
rotation_consistent,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.6755302548408508,0.8063480257987976,0.03273322433233261,0.175350621342659,1.0,1.0,1.0
rotation_consistent,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.07470892369747162,0.13903099298477173,0.087252676486969,0.018804356455802917,1.0,1.0,1.0
rotation_consistent,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6289966702461243,0.7722504138946533,0.1113831102848053,0.1035023108124733,1.0,1.0,1.0
rotation_consistent,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.21699437499046326,0.356607049703598,0.0,0.028837155550718307,1.0,1.0,1.0
rotation_consistent,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.019607843831181526,0.03846153989434242,0.0,0.0008189050131477416,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.2865895926952362,0.44550272822380066,0.03668224439024925,0.15026907622814178,1.0,1.0,1.0
rotation_consistent,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.5521235466003418,0.711442768573761,0.0,0.011698642745614052,1.0,0.99951171875,1.0
rotation_consistent,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.11764705926179886,0.21052631735801697,0.0,0.004328497685492039,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.21875,0.3589743673801422,0.0,0.002924660686403513,0.962890625,0.91259765625,0.947265625
